Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
5039,20221021,5029,5039,919,7,1,0,2022-10-21 11:57:41,0,1852,174.570803,45.856303,174.567829,45.857269,174593061,45865345,1666351613,1666351628,1666353156,1666351600,2022-10-21 11:55:40,1666351603.0,2022-10-21 11:26:40,2022-10-21 11:26:00,1565
8309,20221021,8287,8309,52,11,1,0,2022-10-21 12:09:30,0,806,174.536161,45.885839,174.550538,45.892222,174525448,45885264,1666351640,1666351645,1666352681,1666351588,2022-10-21 12:01:19,1666351590.0,2022-10-21 11:26:28,2022-10-21 11:26:00,1565
8310,20221021,8288,8310,2704,7,1,0,2022-10-21 12:01:16,0,336,174.581477,45.866836,174.583493,45.872072,174592837,45877820,1666351673,1666351683,1666352154,1666351627,2022-10-21 12:04:01,1666351636.0,2022-10-21 11:27:07,2022-10-21 11:26:00,1566
8311,20221021,8289,8311,2003,18,1,0,2022-10-21 11:57:56,0,258,174.562941,45.779719,174.565659,45.785914,174567786,45774089,1666351688,1666351999,1666352552,1666351667,2022-10-21 11:49:30,1666351677.0,2022-10-21 11:27:47,2022-10-21 11:26:00,1566
1881,20221021,1881,1881,480,7,1,0,2022-10-21 12:05:24,0,1135,174.577102,45.872578,174.586563,45.866874,174580036,45880738,1666352064,1666352082,1666352757,1666351876,2022-10-21 11:57:18,1666351884.0,2022-10-21 11:31:16,2022-10-21 11:30:00,1567
5040,20221021,5030,5040,2628,4,1,0,2022-10-21 12:10:19,0,61,174.556431,45.819086,174.52098,45.822551,174564495,45817585,1666352029,1666352036,1666352938,1666351877,2022-10-21 12:08:30,1666351882.0,2022-10-21 11:31:17,2022-10-21 11:30:00,1567
1883,20221021,1883,1883,1118,2,1,0,2022-10-21 12:09:29,0,1136,174.547008,45.857881,174.540618,45.835618,174551746,45850571,1666352269,1666352282,1666353024,1666352117,2022-10-21 12:00:22,1666352130.0,2022-10-21 11:35:17,2022-10-21 11:34:00,1568
1887,20221021,1887,1887,1398,0,1,0,2022-10-21 12:30:50,0,365,174.578011,45.878035,174.550233,45.885323,174578552,45877779,1666352509,1666352530,1666352859,1666352083,2022-10-21 12:16:46,1666352441.0,2022-10-21 11:34:43,2022-10-21 11:34:00,1568
5042,20221021,5032,5042,893,18,1,0,2022-10-21 12:04:55,0,1754,174.573428,45.769889,174.5848,45.770612,174573298,45767617,1666352138,1666352148,1666352806,1666352094,2022-10-21 11:52:15,1666352107.0,2022-10-21 11:34:54,2022-10-21 11:34:00,1569
5046,20221021,5036,5046,2629,4,1,0,2022-10-21 12:15:30,0,1363,174.600213,45.853011,174.636141,45.852397,174615050,45847633,1666352659,1666353668,1666353993,1666352122,2022-10-21 12:21:32,1666352131.0,2022-10-21 11:35:22,2022-10-21 11:34:00,1569
1885,20221021,1885,1885,627,0,1,0,2022-10-21 12:18:57,0,647,174.580555,45.86325,174.572625,45.875314,174580005,45863299,1666352749,1666352760,1666352807,1666352275,2022-10-21 12:21:05,1666352284.0,2022-10-21 11:37:55,2022-10-21 11:36:00,1570
5043,20221021,5033,5043,1393,5,1,0,2022-10-21 12:23:17,0,1867,174.566023,45.884894,174.589211,45.874201,174562086,45882218,1666352629,1666352631,1666353162,1666352227,2022-10-21 12:22:15,1666352237.0,2022-10-21 11:37:07,2022-10-21 11:36:00,1570
8320,20221021,8298,8320,1696,11,1,0,2022-10-21 12:22:59,0,1438,174.535687,45.887492,174.549875,45.883704,174528618,45892410,1666352539,1666352548,1666353281,1666352450,2022-10-21 12:18:29,1666352463.0,2022-10-21 11:40:50,2022-10-21 11:40:00,1571
8322,20221021,8300,8322,1407,2,1,0,2022-10-21 12:19:15,0,488,174.549215,45.856328,174.545928,45.876514,174550886,45837632,1666352989,1666352996,1666353415,1666352400,2022-10-21 12:15:53,1666352416.0,2022-10-21 11:40:00,2022-10-21 11:40:00,1571
5047,20221021,5037,5047,2630,9,1,0,2022-10-21 12:25:00,0,696,174.633913,45.878846,174.649034,45.900324,174605795,45892448,1666353023,1666353453,1666354043,1666352551,2022-10-21 12:17:51,1666352642.0,2022-10-21 11:42:31,2022-10-21 11:42:00,1572
5050,20221021,5040,5050,2632,0,1,0,2022-10-21 12:21:42,0,1120,174.559566,45.868267,174.585045,45.864906,174561798,45863459,1666352809,1666352825,1666353134,1666352616,2022-10-21 12:05:39,1666352794.0,2022-10-21 11:43:36,2022-10-21 11:42:00,1572
1891,20221021,1891,1891,233,0,1,0,2022-10-21 12:23:54,0,435,174.582232,45.858374,174.571738,45.848008,174578660,45858471,1666353079,1666353087,1666353527,1666352809,2022-10-21 12:10:54,1666352816.0,2022-10-21 11:46:49,2022-10-21 11:46:00,1573
1892,20221021,1892,1892,1400,0,1,0,2022-10-21 12:34:10,0,56,174.583985,45.862946,174.549057,45.893547,174604021,45877904,1666353259,1666353267,1666353936,1666352823,2022-10-21 12:29:26,1666352830.0,2022-10-21 11:47:03,2022-10-21 11:46:00,1573
5053,20221021,5043,5053,2360,10,1,0,2022-10-21 12:20:54,0,491,174.592238,45.855249,174.586292,45.867421,174593435,45857588,1666353083,1666353091,1666353261,1666353041,2022-10-21 12:07:53,1666353055.0,2022-10-21 11:50:41,2022-10-21 11:50:00,1574
8326,20221021,8304,8326,508,5,1,0,2022-10-21 12:20:22,0,599,174.562531,45.886884,174.557143,45.902112,174572049,45891469,1666353319,1666353372,1666353700,1666353015,2022-10-21 12:08:49,1666353024.0,2022-10-21 11:50:15,2022-10-21 11:50:00,1574
8324,20221021,8302,8324,143,0,1,0,2022-10-21 12:24:15,0,53,174.583501,45.863396,174.59142,45.875993,174591202,45859286,1666353319,1666353324,1666353688,1666353245,2022-10-21 12:17:28,1666353261.0,2022-10-21 11:54:05,2022-10-21 11:54:00,1575
8325,20221021,8303,8325,1145,9,1,0,2022-10-21 12:28:24,0,2357,174.60653,45.868614,174.5984,45.851899,174606516,45868803,1666353593,1666353606,1666354004,1666353262,2022-10-21 12:16:02,1666353264.0,2022-10-21 11:54:22,2022-10-21 11:54:00,1575
5054,20221021,5044,5054,2633,9,1,0,2022-10-21 12:26:31,0,904,174.606647,45.868629,174.603938,45.872578,174595662,45871183,1666353533,1666353553,1666354143,1666353387,2022-10-21 12:14:07,1666353394.0,2022-10-21 11:56:27,2022-10-21 11:56:00,1576
8328,20221021,8306,8328,1590,0,1,0,2022-10-21 12:31:27,0,287,174.556028,45.859239,174.534285,45.862394,174556367,45854719,1666353468,1666353481,1666353939,1666353386,2022-10-21 12:16:16,1666353449.0,2022-10-21 11:56:26,2022-10-21 11:56:00,1576
1895,20221021,1895,1895,1315,7,1,0,2022-10-21 12:51:47,0,96,174.579627,45.859277,174.548984,45.859782,174575832,45857885,1666353564,1666353575,1666355375,1666353505,2022-10-21 12:55:19,1666353530.0,2022-10-21 11:58:25,2022-10-21 11:58:00,1577
5055,20221021,5045,5055,313,7,1,0,2022-10-21 12:30:02,0,1222,174.555309,45.851352,174.567273,45.847886,174550580,45854685,1666353533,1666353564,1666354933,1666353480,2022-10-21 12:30:57,1666353482.0,2022-10-21 11:58:00,2022-10-21 11:58:00,1577
1896,20221021,1896,1896,1402,9,1,0,2022-10-21 12:32:57,0,840,174.586284,45.902763,174.573722,45.908681,174586663,45903444,1666354104,1666354154,1666354626,1666353715,2022-10-21 12:28:47,1666353719.0,2022-10-21 12:01:55,2022-10-21 12:00:00,1578
5056,20221021,5046,5056,2578,8,1,0,2022-10-21 12:32:18,0,401,174.588194,45.897498,174.580869,45.897483,174589867,45894870,1666353708,1666353713,1666354520,1666353664,2022-10-21 12:21:03,1666353681.0,2022-10-21 12:01:04,2022-10-21 12:00:00,1578
1899,20221021,1899,1899,1405,20,1,0,2022-10-21 12:35:13,0,1140,174.526565,45.860301,174.517866,45.865984,174526827,45862506,1666353919,1666353943,1666354425,1666353912,2022-10-21 12:19:14,1666353914.0,2022-10-21 12:05:12,2022-10-21 12:04:00,1579
5058,20221021,5048,5058,498,15,1,0,2022-10-21 12:44:09,0,1939,174.546059,45.876726,174.536183,45.865356,174544509,45885260,1666353860,1666353883,1666354300,1666353846,2022-10-21 12:38:20,1666353854.0,2022-10-21 12:04:06,2022-10-21 12:04:00,1579
8334,20221021,8312,8334,742,5,1,0,2022-10-21 12:50:28,0,587,174.566319,45.897426,174.536812,45.905043,174571774,45898033,1666354308,1666354314,1666355041,1666354221,2022-10-21 12:50:57,1666354229.0,2022-10-21 12:10:21,2022-10-21 12:10:00,1580
8335,20221021,8313,8335,1798,0,1,0,2022-10-21 12:51:16,0,1292,174.57258,45.860863,174.561365,45.865352,174581766,45865563,1666354463,1666354466,1666355601,1666354273,2022-10-21 12:48:18,1666354279.0,2022-10-21 12:11:13,2022-10-21 12:10:00,1580
1901,20221021,1901,1901,797,7,1,0,2022-10-21 12:48:35,0,136,174.574557,45.857854,174.583002,45.869257,174584078,45865415,1666354373,1666354446,1666355761,1666354328,2022-10-21 12:47:08,1666354356.0,2022-10-21 12:12:08,2022-10-21 12:12:00,1581
1902,20221021,1902,1902,853,8,1,0,2022-10-21 12:58:41,0,663,174.567942,45.90731,174.590886,45.89399,174567635,45902587,1666354368,1666354380,1666355120,1666354351,2022-10-21 12:52:06,1666354361.0,2022-10-21 12:12:31,2022-10-21 12:12:00,1581
5061,20221021,5051,5061,1913,11,1,0,2022-10-21 12:42:22,0,1195,174.535152,45.893272,174.539685,45.899724,174535492,45895107,1666354488,1666354520,1666355295,1666354334,2022-10-21 12:48:09,1666354345.0,2022-10-21 12:12:14,2022-10-21 12:12:00,1582
5062,20221021,5052,5062,506,9,1,0,2022-10-21 12:42:24,0,1921,174.633751,45.880677,174.64843,45.874495,174632593,45879722,1666354613,1666354620,1666355203,1666354332,2022-10-21 12:32:42,1666354357.0,2022-10-21 12:12:12,2022-10-21 12:12:00,1582
1905,20221021,1905,1905,181,17,1,0,2022-10-21 12:54:52,0,1144,174.595452,45.871049,174.604565,45.887068,174586509,45878429,1666355182,1666355197,1666355754,1666354892,2022-10-21 12:53:30,1666354913.0,2022-10-21 12:21:32,2022-10-21 12:20:00,1583
5069,20221021,5059,5069,407,9,1,0,2022-10-21 12:56:17,0,907,174.586315,45.898127,174.589689,45.893814,174585458,45899332,1666356023,1666356028,1666356199,1666354876,2022-10-21 12:48:32,1666356003.0,2022-10-21 12:21:16,2022-10-21 12:20:00,1583
1906,20221021,1906,1906,1409,0,1,0,2022-10-21 13:10:03,0,224,174.546626,45.879921,174.536814,45.905044,174551742,45885731,1666355479,1666355491,1666355906,1666355098,2022-10-21 13:05:26,1666355105.0,2022-10-21 12:24:58,2022-10-21 12:24:00,1584
1907,20221021,1907,1907,1410,11,1,0,2022-10-21 12:55:24,0,915,174.543767,45.89461,174.562204,45.897247,174544334,45907062,1666355148,1666355263,1666356176,1666355113,2022-10-21 12:51:11,1666355125.0,2022-10-21 12:25:13,2022-10-21 12:24:00,1584
5067,20221021,5057,5067,873,9,1,0,2022-10-21 12:58:38,0,1940,174.625862,45.872756,174.632719,45.879723,174625662,45871612,1666355392,1666355397,1666355892,1666355312,2022-10-21 12:51:54,1666355361.0,2022-10-21 12:28:32,2022-10-21 12:28:00,1585
8341,20221021,8319,8341,1352,2,1,0,2022-10-21 12:59:23,0,2031,174.532585,45.861408,174.538127,45.858862,174522054,45863760,1666355479,1666355489,1666355789,1666355362,2022-10-21 12:52:55,1666355372.0,2022-10-21 12:29:22,2022-10-21 12:28:00,1585
1910,20221021,1910,1910,1411,7,1,0,2022-10-21 13:28:37,0,459,174.581146,45.865623,174.560821,45.863718,174580366,45854594,1666356472,1666356492,1666357014,1666355436,2022-10-21 13:03:55,1666355438.0,2022-10-21 12:30:36,2022-10-21 12:30:00,1586
5076,20221021,5066,5076,2639,9,1,0,2022-10-21 13:32:13,0,1214,174.591689,45.876179,174.594676,45.884608,174595566,45879158,1666357282,1666357294,1666357664,1666355464,2022-10-21 13:34:22,1666356905.0,2022-10-21 12:31:04,2022-10-21 12:30:00,1586
5068,20221021,5058,5068,2039,3,1,0,2022-10-21 13:03:46,0,714,174.521831,45.924121,174.529148,45.920367,174542303,45920945,1666355647,1666355654,1666356290,1666355616,2022-10-21 12:59:18,1666355628.0,2022-10-21 12:33:36,2022-10-21 12:32:00,1587
8342,20221021,8320,8342,187,16,1,0,2022-10-21 13:07:06,0,2125,174.634576,45.879942,174.622851,45.873499,174634773,45879896,1666355663,1666355687,1666355777,1666355631,2022-10-21 12:50:55,1666355649.0,2022-10-21 12:33:51,2022-10-21 12:32:00,1587
1912,20221021,1912,1912,1412,9,1,0,2022-10-21 13:14:27,0,970,174.57837,45.89939,174.560938,45.899205,174580324,45899244,1666355928,1666355938,1666356879,1666355783,2022-10-21 13:09:23,1666355787.0,2022-10-21 12:36:23,2022-10-21 12:36:00,1588
8344,20221021,8322,8344,1291,0,1,0,2022-10-21 13:07:59,0,561,174.550525,45.873748,174.545028,45.880239,174551978,45872257,1666356168,1666356174,1666356646,1666355852,2022-10-21 13:06:55,1666355880.0,2022-10-21 12:37:32,2022-10-21 12:36:00,1588
8345,20221021,8323,8345,941,19,1,0,2022-10-21 13:09:51,0,169,174.568225,45.900779,174.571811,45.906675,174571032,45903872,1666356018,1666356095,1666357219,1666355990,2022-10-21 13:11:04,1666355992.0,2022-10-21 12:39:50,2022-10-21 12:38:00,1589
8346,20221021,8324,8346,58,1,1,0,2022-10-21 13:10:52,0,335,174.527915,45.906431,174.528901,45.910897,174524919,45913275,1666356288,1666356298,1666356459,1666355991,2022-10-21 12:52:04,1666356039.0,2022-10-21 12:39:51,2022-10-21 12:38:00,1589
1913,20221021,1913,1913,1413,7,1,0,2022-10-21 13:22:53,0,171,174.554321,45.851399,174.552139,45.867076,174550291,45840345,1666356082,1666356116,1666356436,1666356036,2022-10-21 13:10:57,1666356054.0,2022-10-21 12:40:36,2022-10-21 12:40:00,1590
1914,20221021,1914,1914,448,0,1,0,2022-10-21 13:11:50,0,23,174.58312,45.86462,174.571606,45.855851,174587137,45870283,1666356139,1666356157,1666356404,1666356099,2022-10-21 13:00:28,1666356110.0,2022-10-21 12:41:39,2022-10-21 12:40:00,1590
5070,20221021,5060,5070,759,15,1,0,2022-10-21 13:19:21,0,251,174.545592,45.876917,174.545494,45.855911,174545999,45868493,1666356288,1666356296,1666357245,1666356009,2022-10-21 13:16:32,1666356022.0,2022-10-21 12:40:09,2022-10-21 12:40:00,1591
8347,20221021,8325,8347,3265,0,1,0,2022-10-21 13:56:31,0,234,174.573167,45.86788,174.474155,45.862585,174573307,45867774,1666356139,1666356145,1666356746,1666356090,2022-10-21 13:25:33,1666356108.0,2022-10-21 12:41:30,2022-10-21 12:40:00,1591
5071,20221021,5061,5071,996,3,1,0,2022-10-21 13:14:35,0,529,174.530923,45.908534,174.52188,45.923444,174527855,45910844,1666356308,1666356399,1666356757,1666356252,2022-10-21 13:06:23,1666356294.0,2022-10-21 12:44:12,2022-10-21 12:44:00,1592
8350,20221021,8328,8350,1145,9,1,0,2022-10-21 13:19:51,0,1096,174.60164,45.86656,174.596279,45.878639,174606587,45865954,1666356773,1666356803,1666357044,1666356348,2022-10-21 13:11:01,1666356353.0,2022-10-21 12:45:48,2022-10-21 12:44:00,1592
1918,20221021,1918,1918,1311,7,1,0,2022-10-21 13:39:20,0,1147,174.566399,45.86632,174.571026,45.848641,174565772,45865489,1666357072,1666357171,1666357582,1666357026,2022-10-21 13:17:52,1666357051.0,2022-10-21 12:57:06,2022-10-21 12:56:00,1593
5074,20221021,5064,5074,2637,4,1,0,2022-10-21 14:01:30,0,275,174.586786,45.856156,174.628026,45.871829,174581893,45857692,1666357158,1666357167,1666357947,1666356985,2022-10-21 13:36:31,1666356990.0,2022-10-21 12:56:25,2022-10-21 12:56:00,1593
5078,20221021,5068,5078,996,3,1,0,2022-10-21 13:31:45,0,716,174.542656,45.920947,174.527713,45.921039,174525083,45920592,1666357327,1666357361,1666358406,1666357304,2022-10-21 13:28:47,1666357308.0,2022-10-21 13:01:44,2022-10-21 13:00:00,1594
8354,20221021,8331,8354,1057,1,1,0,2022-10-21 13:31:07,0,795,174.54177,45.92017,174.545217,45.90908,174539182,45921353,1666357517,1666357547,1666357934,1666357259,2022-10-21 13:25:07,1666357270.0,2022-10-21 13:00:59,2022-10-21 13:00:00,1594
5079,20221021,5069,5079,888,1,1,0,2022-10-21 13:43:11,0,1603,174.557421,45.924567,174.521163,45.912374,174551234,45922239,1666357757,1666357761,1666358535,1666357381,2022-10-21 13:41:16,1666357392.0,2022-10-21 13:03:01,2022-10-21 13:02:00,1595
5080,20221021,5070,5080,2640,0,1,0,2022-10-21 13:34:37,0,136,174.574557,45.857854,174.59084,45.857165,174573045,45858680,1666357432,1666357444,1666357644,1666357407,2022-10-21 13:21:41,1666357417.0,2022-10-21 13:03:27,2022-10-21 13:02:00,1595
1920,20221021,1920,1920,323,9,1,0,2022-10-21 13:43:33,0,1148,174.650494,45.879427,174.674415,45.869141,174648778,45879037,1666357912,1666357918,1666358807,1666357532,2022-10-21 13:44:42,1666357536.0,2022-10-21 13:05:32,2022-10-21 13:04:00,1596
1921,20221021,1921,1921,1416,0,1,0,2022-10-21 13:35:52,0,1149,174.546543,45.879964,174.538116,45.870359,174544812,45886703,1666357577,1666357603,1666358646,1666357523,2022-10-21 13:46:12,1666357552.0,2022-10-21 13:05:23,2022-10-21 13:04:00,1596
5082,20221021,5072,5082,2642,6,1,0,2022-10-21 13:37:46,0,125,174.946827,46.053421,174.957001,46.041749,174946204,46052369,1666357687,1666357695,1666358336,1666357657,2022-10-21 13:35:13,1666357667.0,2022-10-21 13:07:37,2022-10-21 13:06:00,1597
8355,20221021,8332,8355,1939,6,1,0,2022-10-21 13:36:53,0,698,174.941977,46.052423,174.934975,46.056625,174942127,46052253,1666357627,1666357641,1666358017,1666357612,2022-10-21 13:16:18,1666357615.0,2022-10-21 13:06:52,2022-10-21 13:06:00,1597
5084,20221021,5074,5084,1840,9,1,0,2022-10-21 13:49:37,0,704,174.585237,45.902158,174.596942,45.881693,174589975,45900781,1666358092,1666358102,1666358611,1666357853,2022-10-21 13:42:38,1666358077.0,2022-10-21 13:10:53,2022-10-21 13:10:00,1598
8356,20221021,8333,8356,1437,0,1,0,2022-10-21 13:40:55,0,1736,174.572433,45.860684,174.593558,45.856893,174568051,45864484,1666358238,1666358244,1666358653,1666357853,2022-10-21 13:35:26,1666357856.0,2022-10-21 13:10:53,2022-10-21 13:10:00,1598
1924,20221021,1924,1924,1418,9,1,0,2022-10-21 14:06:40,0,1151,174.600642,45.865962,174.590166,45.885806,174599594,45865460,1666358563,1666358575,1666359013,1666358378,2022-10-21 13:46:12,1666358563.0,2022-10-21 13:19:38,2022-10-21 13:18:00,1599
8358,20221021,8335,8358,2374,5,1,0,2022-10-21 13:59:02,0,379,174.563236,45.885886,174.578023,45.916918,174563242,45890550,1666358357,1666358372,1666358825,1666358319,2022-10-21 13:43:29,1666358343.0,2022-10-21 13:18:39,2022-10-21 13:18:00,1599
1923,20221021,1923,1923,1417,0,1,0,2022-10-21 13:50:11,0,9,174.58027,45.871064,174.584198,45.869079,174582982,45879922,1666358418,1666358430,1666358771,1666358410,2022-10-21 13:36:48,1666358414.0,2022-10-21 13:20:10,2022-10-21 13:20:00,1600
5088,20221021,5078,5088,2644,5,1,0,2022-10-21 14:13:38,0,32,174.553363,45.890355,174.524376,45.908396,174547852,45890537,1666359017,1666359024,1666359305,1666358485,2022-10-21 14:07:58,1666358997.0,2022-10-21 13:21:25,2022-10-21 13:20:00,1600
1929,20221021,1929,1929,468,9,1,0,2022-10-21 14:03:44,0,42,174.586087,45.894347,174.577269,45.89979,174589349,45893609,1666359622,1666359626,1666359757,1666359204,2022-10-21 13:52:38,1666359593.0,2022-10-21 13:33:24,2022-10-21 13:32:00,1601
5090,20221021,5080,5090,181,17,1,0,2022-10-21 14:12:33,0,271,174.59633,45.87099,174.595032,45.89127,174604440,45872711,1666359202,1666359240,1666359437,1666359143,2022-10-21 13:47:26,1666359154.0,2022-10-21 13:32:23,2022-10-21 13:32:00,1601
1934,20221021,1934,1934,242,0,1,0,2022-10-21 14:35:23,0,1155,174.583334,45.861419,174.668277,45.869424,174585249,45863009,1666359807,1666359810,1666360209,1666359322,2022-10-21 14:21:37,1666359807.0,2022-10-21 13:35:22,2022-10-21 13:34:00,1602
5092,20221021,5082,5092,2255,0,1,0,2022-10-21 14:08:46,0,1942,174.548337,45.870744,174.549808,45.871849,174550543,45867484,1666359527,1666359548,1666360153,1666359306,2022-10-21 13:58:20,1666359523.0,2022-10-21 13:35:06,2022-10-21 13:34:00,1602
5091,20221021,5081,5091,924,0,1,0,2022-10-21 14:42:49,0,893,174.55168,45.85359,174.549055,45.803969,174574207,45867637,1666359498,1666359507,1666360374,1666359458,2022-10-21 14:24:27,1666359470.0,2022-10-21 13:37:38,2022-10-21 13:36:00,1603
8361,20221021,8338,8361,869,9,1,0,2022-10-21 14:06:44,0,681,174.568226,45.90752,174.554918,45.897973,174568007,45907256,1666359472,1666359483,1666360300,1666359403,2022-10-21 14:06:54,1666359405.0,2022-10-21 13:36:43,2022-10-21 13:36:00,1603
1931,20221021,1931,1931,1422,5,1,0,2022-10-21 14:18:16,0,989,174.551683,45.892873,174.56323,45.865335,174555498,45896133,1666359677,1666359685,1666360090,1666359592,2022-10-21 14:16:48,1666359616.0,2022-10-21 13:39:52,2022-10-21 13:38:00,1604
8362,20221021,8339,8362,2635,19,1,0,2022-10-21 14:08:51,0,307,174.554404,45.900722,174.548148,45.9049,174539341,45900070,1666359557,1666359604,1666360869,1666359530,2022-10-21 14:08:09,1666359534.0,2022-10-21 13:38:50,2022-10-21 13:38:00,1604
1936,20221021,1936,1936,379,4,1,0,2022-10-21 14:34:21,0,1156,174.542673,45.846909,174.537742,45.840852,174537216,45847844,1666361207,1666361230,1666361753,1666361059,2022-10-21 14:22:53,1666361073.0,2022-10-21 14:04:19,2022-10-21 14:04:00,1605
1937,20221021,1937,1937,1424,0,1,0,2022-10-21 14:34:51,0,420,174.548314,45.870851,174.545394,45.878908,174548080,45873998,1666361477,1666361493,1666362288,1666361085,2022-10-21 14:31:40,1666361091.0,2022-10-21 14:04:45,2022-10-21 14:04:00,1605
1938,20221021,1938,1938,1104,11,1,0,2022-10-21 14:48:56,0,1157,174.547043,45.890903,174.523087,45.893542,174541354,45885648,1666361477,1666361501,1666362524,1666361448,2022-10-21 14:38:19,1666361461.0,2022-10-21 14:10:48,2022-10-21 14:10:00,1606
1939,20221021,1939,1939,1167,0,1,0,2022-10-21 14:43:23,0,1158,174.54663,45.879771,174.54719,45.879711,174546499,45880088,1666361597,1666361609,1666361902,1666361409,2022-10-21 14:36:48,1666361584.0,2022-10-21 14:10:09,2022-10-21 14:10:00,1606
